country,year,total_pop,pop_density,age_pop,country_clean
United Kingdom,2018,66752475.00000001,274.9946444976333,38.9548972842017,United Kingdom
United Kingdom,2019,67110958.0,276.471457232194,39.0908849983669,United Kingdom
Guernsey,2015,62237.5,972.4609375,42.5183933389331,Guernsey
Guernsey,2016,62190.5,971.7265625,42.8627132835114,Guernsey
Guernsey,2017,62194.5,971.7890625,43.1510134713129,Guernsey
Guernsey,2018,62431.5,975.4921875,43.3730821341417,Guernsey
Guernsey,2019,62783.5,980.9921875,43.5659579114149,Guernsey
Jersey,2015,101217.0,872.5603448275862,40.7537174945328,Jersey
Jersey,2016,101691.5,876.6508620689655,41.069271279633,Jersey
Jersey,2017,102125.0,880.3879310344828,41.3931414374889,Jersey
Jersey,2018,102518.0,883.7758620689655,41.720971246051,Jersey
Jersey,2019,102856.5,886.6939655172414,42.0555462445064,Jersey
Isle of Man,2015,83593.0,146.1416083916084,43.4398619488164,Isle of Man
Isle of Man,2016,83466.0,145.91958041958043,43.8523907062602,Isle of Man
Isle of Man,2017,83609.0,146.16958041958043,44.1979072024826,Isle of Man
Isle of Man,2018,83805.5,146.5131118881119,44.520411364761,Isle of Man
Isle of Man,2019,83956.5,146.7770979020979,44.8312227470498,Isle of Man
United Republic of Tanzania,2015,52020962.0,58.72746197517958,16.4042364386865,"Tanzania, United Republic of"
United Republic of Tanzania,2016,53824013.0,60.762960838922425,16.5481623156395,"Tanzania, United Republic of"
United Republic of Tanzania,2017,55652890.0,62.82761516951286,16.6731809637334,"Tanzania, United Republic of"
United Republic of Tanzania,2018,57437144.5,64.84189430381247,16.7641248573051,"Tanzania, United Republic of"
United Republic of Tanzania,2019,59174891.0,66.80366966469971,16.8335537825291,"Tanzania, United Republic of"
United States of America,2015,326126496.5,35.651618573323056,36.3866299666407,United States
United States of America,2016,329179426.5,35.985359919270564,36.5088158525904,United States
United States of America,2017,332204659.5,36.31607347419152,36.64973273458,United States
United States of America,2018,335056497.5,36.627831769515765,36.8178199058327,United States
United States of America,2019,337790066.5,36.92666108997197,37.0023622045719,United States
United States Virgin Islands,2015,100247.5,286.4214285714286,40.8027237528457,United States Minor Outlying Islands
United States Virgin Islands,2016,97787.0,279.39142857142855,41.5481255921465,United States Minor Outlying Islands
United States Virgin Islands,2017,95117.5,271.76428571428573,42.3598509750523,United States Minor Outlying Islands
United States Virgin Islands,2018,92301.5,263.7185714285714,43.2274385983895,United States Minor Outlying Islands
United States Virgin Islands,2019,89372.5,255.35,44.1372563252413,United States Minor Outlying Islands
Burkina Faso,2015,18777487.0,68.63116593567251,16.0328609891286,Burkina Faso
Burkina Faso,2016,19334855.5,70.66833150584796,16.0964592021076,Burkina Faso
Burkina Faso,2017,19894407.0,72.71347587719298,16.1861946769068,Burkina Faso
Burkina Faso,2018,20438288.0,74.70134502923976,16.3004143178977,Burkina Faso
Burkina Faso,2019,20961952.5,76.61532346491228,16.4442511727063,Burkina Faso
Uruguay,2015,3368017.0,19.446274740756134,34.0396729275148,Uruguay
Uruguay,2016,3379283.0,19.511322432388734,34.1733507432231,Uruguay
Uruguay,2017,3388437.5,19.564178733919952,34.3308032229016,Uruguay
Uruguay,2018,3394534.0,19.599378738538995,34.5294466299751,Uruguay
Uruguay,2019,3397205.5,19.614803459664195,34.7609925386943,Uruguay
Uzbekistan,2015,30749346.5,72.28337212035731,25.2675540965234,Uzbekistan
Uzbekistan,2016,31284568.0,73.54153267512929,25.5391065524976,Uzbekistan
Uzbekistan,2017,31819177.5,74.79825458392102,25.8209824154127,Uzbekistan
Uzbekistan,2018,32373490.5,76.10129407616361,26.1028634321,Uzbekistan
Uzbekistan,2019,32964701.0,77.49106958157029,26.3607791040578,Uzbekistan
Venezuela (Bolivarian Republic of),2015,30573972.0,33.36149141519677,26.3334743054703,"Venezuela, Bolivarian Republic of"
Venezuela (Bolivarian Republic of),2016,30765720.5,33.57072219282117,26.659819088669,"Venezuela, Bolivarian Republic of"
Venezuela (Bolivarian Republic of),2017,30565323.5,33.35205440588361,27.0062043066811,"Venezuela, Bolivarian Republic of"
Venezuela (Bolivarian Republic of),2018,29807592.0,32.52523828489435,27.4102776174701,"Venezuela, Bolivarian Republic of"
Venezuela (Bolivarian Republic of),2019,28938098.0,31.57646994636885,27.8539563749729,"Venezuela, Bolivarian Republic of"
Wallis and Futuna Islands,2015,12160.0,86.85714285714286,32.693313323926,Wallis and Futuna
Wallis and Futuna Islands,2016,12033.0,85.95,33.2838373572808,Wallis and Futuna
Wallis and Futuna Islands,2017,11918.0,85.12857142857143,33.8539486752198,Wallis and Futuna
Wallis and Futuna Islands,2018,11800.5,84.28928571428571,34.4553839968821,Wallis and Futuna
Wallis and Futuna Islands,2019,11686.0,83.47142857142858,35.0556801884496,Wallis and Futuna
Samoa,2015,201782.0,71.30106007067138,20.1193873624088,Samoa
Samoa,2016,203499.0,71.90777385159011,20.1826704858764,Samoa
Samoa,2017,205414.5,72.58462897526502,20.2903441052612,Samoa
Samoa,2018,207582.0,73.3505300353357,20.401674756914,Samoa
Samoa,2019,209779.5,74.12703180212014,20.4203345795426,Samoa
Yemen,2015,31159379.0,59.01732863609675,17.6653987469423,Yemen
Yemen,2016,32109010.0,60.81597439248442,17.7734213612541,Yemen
Yemen,2017,33090921.499999996,62.67576093338636,17.8692586213937,Yemen
Yemen,2018,34085182.0,64.55893706081785,17.9459891324421,Yemen
Yemen,2019,35111407.5,66.50265640093187,18.0168101297755,Yemen
Zambia,2015,16399088.500000002,22.059872341570376,16.1146677184149,Zambia
Zambia,2016,16914423.0,22.753094607137573,16.2626885990335,Zambia
Zambia,2017,17441319.5,23.461869947134076,16.4261261662067,Zambia
Zambia,2018,17973569.0,24.177846083482425,16.5933679668082,Zambia
Zambia,2019,18513839.5,24.904611980252625,16.7629379847139,Zambia
