IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",659,"Saint Kitts and Nevis","KN","KNA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.7809998541976
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",659,"Saint Kitts and Nevis","KN","KNA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.2434196267794
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",659,"Saint Kitts and Nevis","KN","KNA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.7091975891844
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",659,"Saint Kitts and Nevis","KN","KNA",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.1842400286036
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",659,"Saint Kitts and Nevis","KN","KNA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.6726913571318
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",660,"Anguilla","AI","AIA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.5262632087406
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",660,"Anguilla","AI","AIA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34.0313089503359
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",660,"Anguilla","AI","AIA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34.5523744392174
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",660,"Anguilla","AI","AIA",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34.9687073208798
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",660,"Anguilla","AI","AIA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.4950292626559
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",662,"Saint Lucia","LC","LCA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.4607526919062
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",662,"Saint Lucia","LC","LCA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.8905728029678
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",662,"Saint Lucia","LC","LCA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.317302837822
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",662,"Saint Lucia","LC","LCA",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.7413833143957
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",662,"Saint Lucia","LC","LCA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.1604645510893
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",663,"Saint Martin (French part)","MF","MAF",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.3234295165581
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",663,"Saint Martin (French part)","MF","MAF",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.9841221188459
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",663,"Saint Martin (French part)","MF","MAF",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.7644081634879
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",663,"Saint Martin (French part)","MF","MAF",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.299904813191
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",663,"Saint Martin (French part)","MF","MAF",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.57873895898
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",666,"Saint Pierre and Miquelon","PM","SPM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.5273499511152
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",666,"Saint Pierre and Miquelon","PM","SPM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.4472404304598
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",666,"Saint Pierre and Miquelon","PM","SPM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.4421037601441
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",666,"Saint Pierre and Miquelon","PM","SPM",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.7371039461078
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",666,"Saint Pierre and Miquelon","PM","SPM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44.5523542131561
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",670,"Saint Vincent and the Grenadines","VC","VCT",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.7291356219165
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",670,"Saint Vincent and the Grenadines","VC","VCT",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.2121448860042
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",670,"Saint Vincent and the Grenadines","VC","VCT",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.7117086770269
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",670,"Saint Vincent and the Grenadines","VC","VCT",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.2236680169807
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",670,"Saint Vincent and the Grenadines","VC","VCT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.7352742116613
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",674,"San Marino","SM","SMR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.4701887689506
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",674,"San Marino","SM","SMR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.9035193399826
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",674,"San Marino","SM","SMR",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44.3277330436296
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",674,"San Marino","SM","SMR",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44.8076284463445
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",674,"San Marino","SM","SMR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",45.3323591342688
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.8863779724153
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.9472597646115
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.0389183078179
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.1644958194327
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.3200591482411
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.9668231068048
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.6336974928219
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.1095091102864
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.3197265474373
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.4037976426522
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.5380342160019
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.6422325152898
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.7831500679019
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.9573966369599
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.1601361006528
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.2472239050912
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.4815358312762
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.7085269138229
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.9320597581868
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.1663180258266
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.0257967117129
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.2665392517364
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.5522564466309
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.8791833756389
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.2385120984744
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",694,"Sierra Leone","SL","SLE",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.6618716672012
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",694,"Sierra Leone","SL","SLE",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.8305369098282
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",694,"Sierra Leone","SL","SLE",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.0103435592755
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",694,"Sierra Leone","SL","SLE",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.2007544551297
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",694,"Sierra Leone","SL","SLE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.4002038385823
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",702,"Singapore","SG","SGP",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.3378000161843
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",702,"Singapore","SG","SGP",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.5288644606779
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",702,"Singapore","SG","SGP",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.7745117296323
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",702,"Singapore","SG","SGP",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.9989164624612
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",702,"Singapore","SG","SGP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34.186085508214
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",703,"Slovakia","SK","SVK",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.1945931972541
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",703,"Slovakia","SK","SVK",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.6035092001622
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",703,"Slovakia","SK","SVK",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.005332301783
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",703,"Slovakia","SK","SVK",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.4016421150659
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",703,"Slovakia","SK","SVK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.8045787720572
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",704,"Viet Nam","VN","VNM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.1926269014771
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",704,"Viet Nam","VN","VNM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.5173648653318
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",704,"Viet Nam","VN","VNM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.8189993786334
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",704,"Viet Nam","VN","VNM",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.1748943075598
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",704,"Viet Nam","VN","VNM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.5858807584327
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",705,"Slovenia","SI","SVN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.936741636168
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",705,"Slovenia","SI","SVN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.2564367999229
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",705,"Slovenia","SI","SVN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.5683797043515
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",705,"Slovenia","SI","SVN",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.8074897487114
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",705,"Slovenia","SI","SVN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.9733939079794
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",706,"Somalia","SO","SOM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.9991750443895
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",706,"Somalia","SO","SOM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.0365551437659
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",706,"Somalia","SO","SOM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.0908854817692
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",706,"Somalia","SO","SOM",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.1570881351413
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",706,"Somalia","SO","SOM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.2139792658563
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",710,"South Africa","ZA","ZAF",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.3645520465228
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",710,"South Africa","ZA","ZAF",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.6935622413755
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",710,"South Africa","ZA","ZAF",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.0588928655131
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",710,"South Africa","ZA","ZAF",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.4660969052348
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",710,"South Africa","ZA","ZAF",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.8728202157556
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.728912658314
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.7720390555199
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.8776259009921
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.0221314630731
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.1867946638079
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",724,"Spain","ES","ESP",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.6186374909939
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",724,"Spain","ES","ESP",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.0473516412572
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",724,"Spain","ES","ESP",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.4388561412516
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",724,"Spain","ES","ESP",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.7985377287991
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",724,"Spain","ES","ESP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.138419081889
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",728,"South Sudan","SS","SSD",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.5193521211459
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",728,"South Sudan","SS","SSD",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.9624419439277
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",728,"South Sudan","SS","SSD",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.1375899349342
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",728,"South Sudan","SS","SSD",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.0798068137948
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",728,"South Sudan","SS","SSD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.5941574205469
