IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",659,"Saint Kitts and Nevis","KN","KNA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",180.96346153846153
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",659,"Saint Kitts and Nevis","KN","KNA",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",180.8019230769231
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",659,"Saint Kitts and Nevis","KN","KNA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",180.5826923076923
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",660,"Anguilla","AI","AIA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",161.4715909090909
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",660,"Anguilla","AI","AIA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",162.73295454545453
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",660,"Anguilla","AI","AIA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",163.92045454545453
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",660,"Anguilla","AI","AIA",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",167.2840909090909
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",660,"Anguilla","AI","AIA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",168.44886363636363
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",662,"Saint Lucia","LC","LCA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",283.9358766233766
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",662,"Saint Lucia","LC","LCA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",285.13961038961037
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",662,"Saint Lucia","LC","LCA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",286.2694805194805
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",662,"Saint Lucia","LC","LCA",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",287.3652597402597
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",662,"Saint Lucia","LC","LCA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",288.41152597402595
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",663,"Saint Martin (French part)","MF","MAF",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",705.0754716981132
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",663,"Saint Martin (French part)","MF","MAF",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",701.4150943396227
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",663,"Saint Martin (French part)","MF","MAF",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",695.0471698113207
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",663,"Saint Martin (French part)","MF","MAF",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",679.4716981132076
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",663,"Saint Martin (French part)","MF","MAF",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",646.5377358490566
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",666,"Saint Pierre and Miquelon","PM","SPM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.854347826086958
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",666,"Saint Pierre and Miquelon","PM","SPM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.782608695652176
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",666,"Saint Pierre and Miquelon","PM","SPM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.734782608695653
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",666,"Saint Pierre and Miquelon","PM","SPM",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.693478260869565
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",666,"Saint Pierre and Miquelon","PM","SPM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.547826086956523
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",670,"Saint Vincent and the Grenadines","VC","VCT",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",274.2564102564103
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",670,"Saint Vincent and the Grenadines","VC","VCT",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",272.6884615384615
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",670,"Saint Vincent and the Grenadines","VC","VCT",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",270.9307692307692
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",670,"Saint Vincent and the Grenadines","VC","VCT",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",269.04102564102567
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",670,"Saint Vincent and the Grenadines","VC","VCT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",267.0948717948718
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",674,"San Marino","SM","SMR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",555.7540983606557
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",674,"San Marino","SM","SMR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",560.0245901639345
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",674,"San Marino","SM","SMR",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",563.5737704918033
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",674,"San Marino","SM","SMR",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",566.0409836065573
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",674,"San Marino","SM","SMR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",568.0819672131148
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",208.63645833333334
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",212.17552083333334
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",215.59427083333333
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",218.94479166666667
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",222.28333333333333
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13.94384213537766
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.289413124683094
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.31946094553168
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.125348538626499
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.175444598988692
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.7976964628889
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",78.08923544382694
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",80.37709188178465
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",82.65983742793331
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",84.9370046226562
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",93.53175823603003
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",92.86492650125105
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",92.17976569015846
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",91.48273300667223
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",90.7807613115096
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",234.6378555798687
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",240.30853391684903
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",246.0098468271335
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",251.72866520787747
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",257.44091903719914
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",694,"Sierra Leone","SL","SLE",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",98.09945637022581
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",694,"Sierra Leone","SL","SLE",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",100.43669500975746
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",694,"Sierra Leone","SL","SLE",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",102.86170894898244
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",694,"Sierra Leone","SL","SLE",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",105.30475327571787
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",694,"Sierra Leone","SL","SLE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",107.77796208530806
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",702,"Singapore","SG","SGP",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8089.808931185944
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",702,"Singapore","SG","SGP",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8166.807467057101
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",702,"Singapore","SG","SGP",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8205.092972181552
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",702,"Singapore","SG","SGP",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8249.44289897511
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",702,"Singapore","SG","SGP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8300.969985358712
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",703,"Slovakia","SK","SVK",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",110.54347072379826
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",703,"Slovakia","SK","SVK",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",110.68584422735708
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",703,"Slovakia","SK","SVK",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",110.85800379336365
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",703,"Slovakia","SK","SVK",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",111.01160442966982
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",703,"Slovakia","SK","SVK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",111.16239063487855
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",704,"Viet Nam","VN","VNM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",296.1729050537796
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",704,"Viet Nam","VN","VNM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",299.9279424011435
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",704,"Viet Nam","VN","VNM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",303.68297336706985
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",704,"Viet Nam","VN","VNM",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",307.0662281555412
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",704,"Viet Nam","VN","VNM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",310.05419595480663
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",705,"Slovenia","SI","SVN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",102.29153838514252
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",705,"Slovenia","SI","SVN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",102.36234978647333
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",705,"Slovenia","SI","SVN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",102.41384447313536
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",705,"Slovenia","SI","SVN",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",102.76494686662033
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",705,"Slovenia","SI","SVN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",103.45811401330818
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",706,"Somalia","SO","SOM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.008740874167117
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",706,"Somalia","SO","SOM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.872349921892436
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",706,"Somalia","SO","SOM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.777583925781872
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",706,"Somalia","SO","SOM",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.631757101412312
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",706,"Somalia","SO","SOM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.55387987375267
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",710,"South Africa","ZA","ZAF",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",46.46373891824546
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",710,"South Africa","ZA","ZAF",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",46.90280247671019
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",710,"South Africa","ZA","ZAF",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",47.210475314401144
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",710,"South Africa","ZA","ZAF",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",48.01144851832345
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",710,"South Africa","ZA","ZAF",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",48.81000243280502
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.221178751454055
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.74148636422386
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.289988367584336
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.86377665761923
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.476198785058806
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",724,"Spain","ES","ESP",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",92.92985822746509
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",724,"Spain","ES","ESP",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",93.02756820887262
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",724,"Spain","ES","ESP",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",93.29794427833758
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",724,"Spain","ES","ESP",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",93.744293864486
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",724,"Spain","ES","ESP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",94.42568188966347
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",728,"South Sudan","SS","SSD",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.68881213706847
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",728,"South Sudan","SS","SSD",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.196998702486546
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",728,"South Sudan","SS","SSD",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.18495859301328
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",728,"South Sudan","SS","SSD",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.94357766291593
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",728,"South Sudan","SS","SSD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.476066903480596
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",729,"Sudan","SD","SDN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.6761098758809
