IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",670,"Saint Vincent and the Grenadines","VC","VCT",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",105663
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",670,"Saint Vincent and the Grenadines","VC","VCT",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",104926
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",670,"Saint Vincent and the Grenadines","VC","VCT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",104167
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",674,"San Marino","SM","SMR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33901
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",674,"San Marino","SM","SMR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34161.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",674,"San Marino","SM","SMR",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34378
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",674,"San Marino","SM","SMR",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34528.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",674,"San Marino","SM","SMR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34653
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",200291
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",203688.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",206970.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",210187
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",213392
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29974938
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30717808.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30782402
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30365120.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30472811.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14593330.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15034520.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15475001.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15914498.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16352921.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7177253
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7126083
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7073506.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7020019
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6966152.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",107229.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",109821
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",112426.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",115040
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",117650.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",694,"Sierra Leone","SL","SLE",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7037655
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",694,"Sierra Leone","SL","SLE",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",7205328.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",694,"Sierra Leone","SL","SLE",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",7379299
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",694,"Sierra Leone","SL","SLE",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",7554563
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",694,"Sierra Leone","SL","SLE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",7731991
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",702,"Singapore","SG","SGP",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5525339.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",702,"Singapore","SG","SGP",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5577929.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",702,"Singapore","SG","SGP",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5604078.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",702,"Singapore","SG","SGP",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5634369.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",702,"Singapore","SG","SGP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5669562.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",703,"Slovakia","SK","SVK",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5420278
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",703,"Slovakia","SK","SVK",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5427259
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",703,"Slovakia","SK","SVK",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5435700.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",703,"Slovakia","SK","SVK",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5443232
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",703,"Slovakia","SK","SVK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5450625.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",704,"Viet Nam","VN","VNM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",92823254
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",704,"Viet Nam","VN","VNM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",94000116.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",704,"Viet Nam","VN","VNM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",95176977
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",704,"Viet Nam","VN","VNM",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",96237319.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",704,"Viet Nam","VN","VNM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",97173775.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",705,"Slovenia","SI","SVN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2059947
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",705,"Slovenia","SI","SVN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2061373
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",705,"Slovenia","SI","SVN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2062409.9999999998
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",705,"Slovenia","SI","SVN",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2069480.5000000002
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",705,"Slovenia","SI","SVN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2083439.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",706,"Somalia","SO","SOM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",13806963.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",706,"Somalia","SO","SOM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",14348740
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",706,"Somalia","SO","SOM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",14916629.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",706,"Somalia","SO","SOM",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",15452486.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",706,"Somalia","SO","SOM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",16030971
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",710,"South Africa","ZA","ZAF",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",56723536.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",710,"South Africa","ZA","ZAF",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",57259551
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",710,"South Africa","ZA","ZAF",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",57635162
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",710,"South Africa","ZA","ZAF",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",58613000.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",710,"South Africa","ZA","ZAF",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",59587885.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14399013
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14600294
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14812482
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15034452
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15271367.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",724,"Spain","ES","ESP",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",46683686
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",724,"Spain","ES","ESP",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",46732771
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",724,"Spain","ES","ESP",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",46868595.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",724,"Spain","ES","ESP",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",47092821
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",724,"Spain","ES","ESP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",47435119
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",728,"South Sudan","SS","SSD",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",11107561.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",728,"South Sudan","SS","SSD",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",10830102
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",728,"South Sudan","SS","SSD",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",10259153.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",728,"South Sudan","SS","SSD",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",10122977
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",728,"South Sudan","SS","SSD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",10423384
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",729,"Sudan","SD","SDN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",40024431.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",729,"Sudan","SD","SDN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",41259892
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",729,"Sudan","SD","SDN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",42714306.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",729,"Sudan","SD","SDN",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",44230596
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",729,"Sudan","SD","SDN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",45548175.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",732,"Western Sahara","EH","ESH",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",486222
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",732,"Western Sahara","EH","ESH",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",499650.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",732,"Western Sahara","EH","ESH",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",512842.99999999994
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",732,"Western Sahara","EH","ESH",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",525782
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",732,"Western Sahara","EH","ESH",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",538440
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",740,"Suriname","SR","SUR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",581627
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",740,"Suriname","SR","SUR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",587757
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",740,"Suriname","SR","SUR",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",593713
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",740,"Suriname","SR","SUR",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",599512.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",740,"Suriname","SR","SUR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",605768
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",748,"Eswatini","SZ","SWZ",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1142812.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",748,"Eswatini","SZ","SWZ",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1149507.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",748,"Eswatini","SZ","SWZ",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1158194.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",748,"Eswatini","SZ","SWZ",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1168929.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",748,"Eswatini","SZ","SWZ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1179874
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",752,"Sweden","SE","SWE",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9799481.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",752,"Sweden","SE","SWE",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9923280
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",752,"Sweden","SE","SWE",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10057861.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",752,"Sweden","SE","SWE",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10175404.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",752,"Sweden","SE","SWE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10279125
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",756,"Switzerland","CH","CHE",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8283933.999999999
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",756,"Switzerland","CH","CHE",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8374901
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",756,"Switzerland","CH","CHE",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8453628
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",756,"Switzerland","CH","CHE",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8516344.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",756,"Switzerland","CH","CHE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8577524
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",760,"Syrian Arab Republic","SY","SYR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",19424618
